datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-08-22;Allianz;commercial;intentType;0.1455;0.6522;2821;52;3.3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Allianz;Unbranded;;0.1967;0.5901;1793;52;2.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Allianz;non-branded;branding;0.1967;0.5901;1793;52;2.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ERGO;commercial;intentType;0.3053;0.4399;5918;51;2.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;HUK-Coburg;commercial;intentType;0.0652;0.3325;1264;52;4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ERGO;branded;branding;0.4969;1;5384;51;1.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Allianz;Consideration;;0.1828;0.5817;875;51;3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;HUK24;commercial;intentType;0.0575;0.2413;1114;52;3.8;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;HUK-Coburg;Unbranded;;0.0854;0.3015;778;53;3.5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;HUK-Coburg;non-branded;branding;0.0854;0.3015;778;53;3.5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Allianz;branded;branding;0.1081;0.7958;1171;51;4.3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;CosmosDirekt;commercial;intentType;0.0365;0.2103;707;52;4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ERGO;non-branded;branding;0.0661;0.2425;602;51;3.6;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ERGO;Unbranded;;0.0661;0.2425;602;51;3.6;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;AXA;commercial;intentType;0.0265;0.1716;514;51;5.2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;HUK24;non-branded;branding;0.0639;0.2097;582;53;3.4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;HUK24;Unbranded;;0.0639;0.2097;582;53;3.4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Barmenia;commercial;intentType;0.0304;0.1624;590;53;4.1;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;CosmosDirekt;non-branded;branding;0.0451;0.1815;411;53;3.6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;CosmosDirekt;Unbranded;;0.0451;0.1815;411;53;3.6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;LV 1871;commercial;intentType;0.0261;0.1344;506;52;3.9;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;AXA;Unbranded;;0.0442;0.1648;403;52;4.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;AXA;non-branded;branding;0.0442;0.1648;403;52;4.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Hannoversche;commercial;intentType;0.0224;0.1303;435;52;3.4;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ARAG;commercial;intentType;0.0275;0.1212;533;53;3.7;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;HanseMerkur;commercial;intentType;0.021;0.1212;407;53;3.6;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;HUK-Coburg;Consideration;;0.0762;0.2785;365;53;3.5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;WGV;commercial;intentType;0.0255;0.1176;494;55;4.5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
