datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-08-22;Allianz;Kfz;ChatGPT;ui_mixed;0.9524;0.1422;144;52;4.1;40;42;6.1796112060546875;134;190;46;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;ARAG;Rechtsschutz;ChatGPT;ui_mixed;0.9286;0.2217;190;53;2.7;39;42;9.36090087890625;164;105;39;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;Allianz;Zahnzusatz;ChatGPT;ui_mixed;0.881;0.2018;180;53;2.1;37;42;8.736968994140625;161;77;37;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;Allianz;Berufsunfähigkeit;ChatGPT;ui_mixed;0.881;0.1683;156;51;3.4;37;42;2.6247482299804688;139;126;37;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Allianz;Risikoleben;ChatGPT;ui_mixed;0.8333;0.1429;112;51;3.9;35;42;1.7728825733065605;101;136;35;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;LV 1871;Berufsunfähigkeit;ChatGPT;ui_mixed;0.8333;0.1521;141;52;3.7;35;42;5.6945037841796875;130;130;35;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;HUK24;Kfz;ChatGPT;ui_mixed;0.8333;0.1402;142;53;2.4;35;42;6.575111389160156;108;82;34;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;Allianz;Sterbegeld;ChatGPT;ui_mixed;0.8095;0.2232;131;51;2;34;42;2.227630615234375;108;69;34;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Allianz;Hausrat;ChatGPT;ui_mixed;0.7857;0.17;111;52;3;33;42;2.90142822265625;96;98;33;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Alte Leipziger;Berufsunfähigkeit;ChatGPT;ui_mixed;0.7857;0.1122;104;48;4.1;33;42;-2.8786773681640625;95;136;33;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
