zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;AXA;pr_d2d13fba-d075-4c97-b018-1e4ef4ff87ab;Welche Versicherungsmarken sind in Deutschland am bekanntesten? Bitte nenne einige Beispiele und erkläre kurz, ob sich ihre Bekanntheit vor allem aus Werbung, Marktanteil oder ihrer langen Tradition ergibt.;Corporate;ChatGPT;ui_mixed;1;129;51;109;4.1;30;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_59532a7c-ee7d-44d7-8d91-599d170e9b76;Ich schaue mich als Bewerber in der Versicherungsbranche um: Welche Versicherungsunternehmen in Deutschland gelten als besonders stark bei Diversity, also zum Beispiel was Vielfalt bei Geschlecht, Herkunft und Alter im Unternehmen angeht? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;1;214;56;176;2.2;33;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_cd940069-6c21-43c4-ba38-e8a7bc60b67d;Bei welchen Versicherern in Deutschland hört man oft, dass das Arbeitsumfeld sehr offen und Inclusion wichtig ist, also dass sich verschiedene Menschen wirklich zugehörig fühlen und mitgestalten können? Bitte nenne ein paar konkrete Unternehmen.;Corporate;ChatGPT;ui_mixed;1;150;57;93;1.6;32;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_dbbebbb9-11fd-4f94-9a88-c005348992b3;Welche Versicherungsunternehmen gehören in Deutschland zu den größten Anbietern, zum Beispiel gemessen an Beitragseinnahmen oder Kundenzahl? Bitte nenne mehrere konkrete Unternehmen und erkläre kurz, woran man ihre Größe im Markt erkennen kann.;Corporate;ChatGPT;ui_mixed;1;128;49;121;3.5;35;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_d2d13fba-d075-4c97-b018-1e4ef4ff87ab;Welche Versicherungsmarken sind in Deutschland am bekanntesten? Bitte nenne einige Beispiele und erkläre kurz, ob sich ihre Bekanntheit vor allem aus Werbung, Marktanteil oder ihrer langen Tradition ergibt.;Corporate;ChatGPT;ui_mixed;1;150;54;128;5.2;33;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_6fd0054d-dcb0-40db-9e9d-624ec78da630;Welche Versicherungsunternehmen gelten in Deutschland als Marktführer, zum Beispiel insgesamt oder in wichtigen Sparten wie Kfz, Leben oder Krankenversicherung? Bitte nenne einige Unternehmen und erkläre kurz, warum sie als Marktführer eingestuft werden.;Corporate;ChatGPT;ui_mixed;1;173;54;155;4.2;33;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_832cfa35-f9cb-4498-838d-337a6903d424;Ich interessiere mich für einen Einstieg in die Versicherungsbranche: Bei welchen Versicherungsunternehmen in Deutschland habe ich als Berufseinsteiger oder Young Professional besonders gute Karrierechancen, also echte Entwicklungsmöglichkeiten und interne Aufstiegschancen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.9667;175;60;163;3.4;33;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_373a0e45-db4f-4ff9-b637-61838f8f3ab6;Ich möchte in der Versicherungsbranche arbeiten, aber trotzdem eine gute Work‑Life‑Balance haben. Welche Versicherer in Deutschland gelten als eher familienfreundlich und achten auf Arbeitszeiten, Überstundenregelung und Erholungsphasen? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.9667;82;57;78;3.9;34;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_2d5a86d8-b66d-4e3c-9c49-2ade3f4a0441;Welche Versicherungsunternehmen in Deutschland gelten als besonders langfristig stabil, also seit vielen Jahren oder Jahrzehnten erfolgreich am Markt, mit soliden Rücklagen und dem Ruf, auch Krisen gut zu überstehen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.9667;143;56;127;3.9;34;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;WGV;pr_f9ecb48d-f942-4c81-9265-7b11b3b2b819;Mich interessiert weniger der absolute Preis, sondern ein gutes Preis‑/Leistungsverhältnis: Welche Versicherungsunternehmen in Deutschland bieten aus Kundensicht besonders viel Leistung für einen fairen Beitrag? Bitte nenne Beispiele und erläutere kurz, warum sie oft positiv erwähnt werden.;Corporate;ChatGPT;ui_mixed;0.9333;101;58;85;3.8;28;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
