zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;Allianz;Kfz;ChatGPT;ui_mixed;0.9469;0.1676;2205;54;2.8;1017;1074;177.437584;2277;3050;1101;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Allianz;Corporate;ChatGPT;ui_mixed;0.9352;0.2142;3684;55;2;1010;1080;315.745857;3233;2148;1073;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Kfz;ChatGPT;ui_mixed;0.9153;0.24;3157;54;2.7;983;1074;224.686783;2877;3998;1470;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Allianz;Corporate;AI Mode;grounded;0.9019;0.2726;3578;53;2.2;974;1080;149.797005;2179;2381;1062;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;HUK-Coburg;Kfz;Gemini;grounded;0.8743;0.3011;3142;52;3.1;939;1074;78.519249;2516;5441;1740;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;ARAG;Rechtsschutz;ChatGPT;ui_mixed;0.855;0.2902;2458;55;2;926;1083;243.226469;2317;1808;926;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Allianz;Kfz;Gemini;grounded;0.8613;0.189;1972;53;4.1;925;1074;93.793716;1776;4860;1198;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Allianz;Zahnzusatz;ChatGPT;ui_mixed;0.8796;0.243;1756;53;1.8;913;1038;99.314087;1709;1661;911;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Kfz;AI Overview;grounded;0.8902;0.295;2278;55;2.5;908;1020;191.80233;2019;3656;1434;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;HUK-Coburg;Kfz;AI Mode;grounded;0.8436;0.1947;3381;52;2.8;906;1074;90.283096;2303;4033;1426;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;ARAG;Rechtsschutz;Gemini;grounded;0.8227;0.26;1859;53;2.9;891;1083;86.939301;1476;2574;889;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Allianz;Corporate;Gemini;grounded;0.8231;0.2516;2901;53;2.7;889;1080;86.766556;1549;2693;985;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;Allianz;Kfz;AI Mode;grounded;0.8184;0.1471;2555;54;3.3;879;1074;170.473999;2120;3358;1013;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Allianz;Corporate;AI Overview;grounded;0.8768;0.2952;1924;58;1.8;875;998;248.442894;1515;1660;945;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Allianz;Zahnzusatz;AI Mode;grounded;0.8112;0.2393;2919;54;2.5;842;1038;190.095856;2333;2100;842;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Haftpflichtkasse;Haftpflicht;Gemini;grounded;0.7399;0.1437;1097;55;3.4;808;1092;93.630157;939;2751;800;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;Allianz;Haftpflicht;AI Mode;grounded;0.7344;0.1481;2051;51;3.3;802;1092;45.734787;1755;2730;837;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Barmenia;Krankenhauszusatz;Gemini;grounded;0.7309;0.1886;1217;56;3.1;796;1089;121.490936;1097;2442;794;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Allianz;Wohngebäude;ChatGPT;ui_mixed;0.7276;0.1633;1461;51;2.1;788;1083;25.219421;1441;1618;788;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Allianz;Risikoleben;AI Mode;grounded;0.7138;0.1541;2017;52;2.8;773;1083;70.327576;1664;2278;806;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;Allianz;Berufsunfähigkeit;ChatGPT;ui_mixed;0.6902;0.1632;1456;51;2.9;762;1104;20.567384;1424;2209;757;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
